customer_id,is_subscriber,country,age,customer_name,subscriber_type,num_streams
990,1,united_states,26,Liv Howard,aavail_basic,21
991,1,singapore,23,Mariah Rangel,aavail_basic,11
992,0,united_states,16,Mary Newton,aavail_premium,20
993,1,united_states,25,Asher Shelton,aavail_unlimited,22
994,1,united_states,38,Zahir Cabrera,aavail_unlimited,7
995,1,united_states,19,Steven Bean,aavail_basic,21
996,0,singapore,-46,Peyton Enriquez,aavail_unlimited,14
997,1,united_states,23,Amina Manning,aavail_basic,24
998,1,united_states,24,Brooks Ventura,aavail_unlimited,17
999,1,united_states,39,Nayeli Mathis,aavail_unlimited,16
1000,1,united_states,20,Cole Solis,aavail_unlimited,18
